user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
57,1036,Die Hard (1988),4.0,"['Action', 'Crime', 'Thriller']",1988.0,38.0,3,116.0,3.836206896551724
567,94959,Moonrise Kingdom (2012),3.5,"['Comedy', 'Drama', 'Romance']",2012.0,14.0,3,19.0,4.052631578947368
305,103339,White House Down (2013),4.0,"['Action', 'Drama', 'Thriller', 'IMAX']",2013.0,13.0,4,4.0,3.125
414,3916,Remember the Titans (2000),4.0,['Drama'],2000.0,26.0,1,32.0,3.671875
105,1281,"Great Dictator, The (1940)",5.0,"['Comedy', 'Drama', 'War']",1940.0,86.0,3,12.0,4.041666666666667
198,36,Dead Man Walking (1995),5.0,"['Crime', 'Drama']",1995.0,31.0,2,53.0,3.8679245283018866
233,159817,Planet Earth (2006),4.0,['Documentary'],2006.0,20.0,1,4.0,3.875
219,60684,Watchmen (2009),4.5,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2009.0,17.0,6,34.0,4.014705882352941
387,8290,Mitchell (1975),1.0,"['Action', 'Crime']",1975.0,51.0,2,0.0,3.502572271532702
19,1257,Better Off Dead... (1985),3.0,"['Comedy', 'Romance']",1985.0,41.0,2,22.0,3.75
68,5266,Panic Room (2002),2.0,['Thriller'],2002.0,24.0,1,32.0,2.96875
332,85510,Sucker Punch (2011),3.5,"['Action', 'Fantasy', 'Thriller', 'IMAX']",2011.0,15.0,4,7.0,3.0714285714285716
448,79259,Cherrybomb (2009),2.5,"['Drama', 'Thriller']",2009.0,17.0,2,0.0,3.502572271532702
534,45431,Over the Hedge (2006),3.5,"['Adventure', 'Animation', 'Children', 'Comedy']",2006.0,20.0,4,11.0,3.5454545454545454
480,4018,What Women Want (2000),1.5,"['Comedy', 'Romance']",2000.0,26.0,2,43.0,3.13953488372093
371,56715,Wristcutters: A Love Story (2006),5.0,"['Drama', 'Fantasy', 'Romance']",2006.0,20.0,3,4.0,4.0
186,2688,"General's Daughter, The (1999)",4.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",1999.0,27.0,4,10.0,3.1
387,55820,No Country for Old Men (2007),4.5,"['Crime', 'Drama']",2007.0,19.0,2,51.0,3.911764705882353
103,4306,Shrek (2001),3.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001.0,25.0,6,146.0,3.8732876712328768
387,969,"African Queen, The (1951)",3.0,"['Adventure', 'Comedy', 'Romance', 'War']",1951.0,75.0,4,27.0,4.092592592592593
451,141,"Birdcage, The (1996)",4.0,['Comedy'],1996.0,30.0,1,71.0,3.5422535211267605
368,3430,Death Wish (1974),3.0,"['Action', 'Crime', 'Drama']",1974.0,52.0,3,2.0,3.5
365,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),2.5,"['Adventure', 'Children', 'Fantasy']",2001.0,25.0,3,90.0,3.7333333333333334
182,1222,Full Metal Jacket (1987),5.0,"['Drama', 'War']",1987.0,39.0,2,92.0,4.070652173913044
112,68954,Up (2009),4.0,"['Adventure', 'Animation', 'Children', 'Drama']",2009.0,17.0,4,84.0,4.041666666666667
64,2369,Desperately Seeking Susan (1985),3.0,"['Comedy', 'Drama', 'Romance']",1985.0,41.0,3,19.0,2.526315789473684
553,555,True Romance (1993),3.5,"['Crime', 'Thriller']",1993.0,33.0,2,53.0,3.7735849056603774
597,2040,"Computer Wore Tennis Shoes, The (1969)",4.0,"['Children', 'Comedy']",1969.0,57.0,2,5.0,2.6
219,1079,"Fish Called Wanda, A (1988)",2.5,"['Comedy', 'Crime']",1988.0,38.0,2,52.0,3.9134615384615383
448,99106,"Guilt Trip, The (2012)",2.5,['Comedy'],2012.0,14.0,1,1.0,3.5
560,45722,Pirates of the Caribbean: Dead Man's Chest (2006),3.5,"['Action', 'Adventure', 'Fantasy']",2006.0,20.0,3,55.0,3.518181818181818
427,1527,"Fifth Element, The (1997)",3.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1997.0,29.0,4,96.0,3.7083333333333335
491,4246,Bridget Jones's Diary (2001),3.5,"['Comedy', 'Drama', 'Romance']",2001.0,25.0,3,54.0,3.638888888888889
542,4369,"Fast and the Furious, The (2001)",0.5,"['Action', 'Crime', 'Thriller']",2001.0,25.0,3,33.0,3.121212121212121
599,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),2.5,['Comedy'],1998.0,28.0,1,18.0,3.5833333333333335
19,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,"['Action', 'Adventure', 'Sci-Fi']",1980.0,46.0,3,163.0,4.1871165644171775
182,6620,American Splendor (2003),4.0,"['Comedy', 'Drama']",2003.0,23.0,2,8.0,4.125
240,761,"Phantom, The (1996)",3.0,"['Action', 'Adventure']",1996.0,30.0,2,13.0,2.8076923076923075
177,70159,Orphan (2009),2.5,"['Drama', 'Horror', 'Mystery', 'Thriller']",2009.0,17.0,4,1.0,3.5
362,1945,On the Waterfront (1954),4.5,"['Crime', 'Drama']",1954.0,72.0,2,16.0,4.0625
567,364,"Lion King, The (1994)",2.5,"['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994.0,32.0,6,144.0,3.9305555555555554
91,555,True Romance (1993),3.5,"['Crime', 'Thriller']",1993.0,33.0,2,53.0,3.7735849056603774
573,4388,Scary Movie 2 (2001),4.0,['Comedy'],2001.0,25.0,1,17.0,2.5294117647058822
202,3725,American Pop (1981),3.0,"['Animation', 'Musical']",1981.0,45.0,2,1.0,4.0
225,1219,Psycho (1960),3.0,"['Crime', 'Horror']",1960.0,66.0,2,70.0,4.0
599,97950,"Man with the Iron Fists, The (2012)",2.5,"['Action', 'Adventure', 'Crime']",2012.0,14.0,3,0.0,3.502572271532702
220,2450,Howard the Duck (1986),0.5,"['Adventure', 'Comedy', 'Sci-Fi']",1986.0,40.0,3,10.0,2.75
100,235,Ed Wood (1994),1.0,"['Comedy', 'Drama']",1994.0,32.0,2,56.0,3.7410714285714284
68,8910,I Heart Huckabees (2004),1.0,['Comedy'],2004.0,22.0,1,17.0,3.6470588235294117
113,2671,Notting Hill (1999),2.0,"['Comedy', 'Romance']",1999.0,27.0,2,42.0,3.4166666666666665
599,82167,Love and Other Drugs (2010),2.5,"['Comedy', 'Drama', 'Romance']",2010.0,16.0,3,4.0,2.875
318,117364,Virunga (2014),4.0,"['Documentary', 'War']",2014.0,12.0,2,0.0,3.502572271532702
522,49272,Casino Royale (2006),5.0,"['Action', 'Adventure', 'Thriller']",2006.0,20.0,3,63.0,3.9206349206349205
8,377,Speed (1994),4.0,"['Action', 'Romance', 'Thriller']",1994.0,32.0,3,129.0,3.562015503875969
438,223,Clerks (1994),3.5,['Comedy'],1994.0,32.0,1,75.0,3.94
68,3160,Magnolia (1999),2.0,['Drama'],1999.0,27.0,1,38.0,3.736842105263158
603,156,Blue in the Face (1995),2.0,"['Comedy', 'Drama']",1995.0,31.0,2,2.0,4.0
211,89864,50/50 (2011),3.5,"['Comedy', 'Drama']",2011.0,15.0,2,15.0,3.6
177,7263,Miracle (2004),3.0,['Drama'],2004.0,22.0,1,7.0,3.4285714285714284
212,109374,"Grand Budapest Hotel, The (2014)",4.0,"['Comedy', 'Drama']",2014.0,12.0,2,41.0,3.8292682926829267
317,112556,Gone Girl (2014),3.0,"['Drama', 'Thriller']",2014.0,12.0,2,28.0,3.5892857142857144
405,1247,"Graduate, The (1967)",4.0,"['Comedy', 'Drama', 'Romance']",1967.0,59.0,3,57.0,4.026315789473684
109,47,Seven (a.k.a. Se7en) (1995),3.0,"['Mystery', 'Thriller']",1995.0,31.0,2,155.0,3.9838709677419355
368,832,Ransom (1996),3.0,"['Crime', 'Thriller']",1996.0,30.0,2,26.0,3.3846153846153846
6,22,Copycat (1995),5.0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",1995.0,31.0,5,30.0,3.183333333333333
140,362,"Jungle Book, The (1994)",4.0,"['Adventure', 'Children', 'Romance']",1994.0,32.0,3,28.0,3.6607142857142856
68,337,What's Eating Gilbert Grape (1993),3.5,['Drama'],1993.0,33.0,1,62.0,3.8225806451612905
73,33836,Bewitched (2005),3.0,"['Comedy', 'Fantasy', 'Romance']",2005.0,21.0,3,10.0,2.2
393,54259,Stardust (2007),5.0,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",2007.0,19.0,4,26.0,3.4423076923076925
140,4234,"Tailor of Panama, The (2001)",3.0,"['Drama', 'Thriller']",2001.0,25.0,2,3.0,3.3333333333333335
571,2548,"Rage: Carrie 2, The (1999)",2.0,['Horror'],1999.0,27.0,1,4.0,1.75
339,84152,Limitless (2011),4.0,"['Sci-Fi', 'Thriller']",2011.0,15.0,2,21.0,4.023809523809524
117,778,Trainspotting (1996),3.0,"['Comedy', 'Crime', 'Drama']",1996.0,30.0,3,79.0,4.063291139240507
103,134881,Love & Mercy (2014),5.0,['Drama'],2014.0,12.0,1,1.0,4.0
119,4344,Swordfish (2001),4.0,"['Action', 'Crime', 'Drama']",2001.0,25.0,3,25.0,2.98
573,112852,Guardians of the Galaxy (2014),4.5,"['Action', 'Adventure', 'Sci-Fi']",2014.0,12.0,3,46.0,4.065217391304348
219,3785,Scary Movie (2000),2.0,"['Comedy', 'Horror']",2000.0,26.0,2,40.0,2.875
28,55820,No Country for Old Men (2007),4.5,"['Crime', 'Drama']",2007.0,19.0,2,51.0,3.911764705882353
156,2752,Outrageous Fortune (1987),3.0,"['Comedy', 'Mystery']",1987.0,39.0,2,6.0,2.75
233,59315,Iron Man (2008),3.0,"['Action', 'Adventure', 'Sci-Fi']",2008.0,18.0,3,78.0,3.858974358974359
584,208,Waterworld (1995),4.0,"['Action', 'Adventure', 'Sci-Fi']",1995.0,31.0,3,87.0,2.925287356321839
253,44633,"Devil and Daniel Johnston, The (2005)",4.5,['Documentary'],2005.0,21.0,1,0.0,3.502572271532702
182,1729,Jackie Brown (1997),4.0,"['Crime', 'Drama', 'Thriller']",1997.0,29.0,3,39.0,3.730769230769231
73,64957,"Curious Case of Benjamin Button, The (2008)",3.5,"['Drama', 'Fantasy', 'Mystery', 'Romance']",2008.0,18.0,4,30.0,3.7
471,78499,Toy Story 3 (2010),4.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2010.0,16.0,6,40.0,4.3375
264,595,Beauty and the Beast (1991),4.0,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991.0,35.0,6,119.0,3.8151260504201683
474,933,To Catch a Thief (1955),3.5,"['Crime', 'Mystery', 'Romance', 'Thriller']",1955.0,71.0,4,20.0,4.35
387,6874,Kill Bill: Vol. 1 (2003),4.0,"['Action', 'Crime', 'Thriller']",2003.0,23.0,3,108.0,3.912037037037037
411,427,Boxing Helena (1993),1.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",1993.0,33.0,4,7.0,2.142857142857143
288,2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",3.0,"['Adventure', 'Children', 'Comedy', 'Drama']",1986.0,40.0,4,5.0,3.8
603,3160,Magnolia (1999),4.0,['Drama'],1999.0,27.0,1,38.0,3.736842105263158
599,26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),2.0,"['Adventure', 'Animation', 'Children', 'Drama', 'Fantasy']",1989.0,37.0,5,13.0,4.230769230769231
474,25769,"Steamboat Bill, Jr. (1928)",4.5,"['Comedy', 'Romance']",1928.0,98.0,2,0.0,3.502572271532702
370,1210,Star Wars: Episode VI - Return of the Jedi (1983),2.0,"['Action', 'Adventure', 'Sci-Fi']",1983.0,43.0,3,158.0,4.1455696202531644
354,1035,"Sound of Music, The (1965)",4.0,"['Musical', 'Romance']",1965.0,61.0,2,52.0,3.980769230769231
560,1288,This Is Spinal Tap (1984),4.0,['Comedy'],1984.0,42.0,1,47.0,3.9468085106382977
558,5420,Windtalkers (2002),5.0,"['Action', 'Drama', 'War']",2002.0,24.0,3,7.0,2.5714285714285716
584,165,Die Hard: With a Vengeance (1995),5.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,115.0,3.591304347826087
7,3354,Mission to Mars (2000),1.5,['Sci-Fi'],2000.0,26.0,1,16.0,2.65625
474,2670,Run Silent Run Deep (1958),3.0,['War'],1958.0,68.0,1,4.0,3.75
560,62849,RocknRolla (2008),3.5,"['Action', 'Crime']",2008.0,18.0,2,10.0,3.75
529,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,"['Mystery', 'Sci-Fi', 'Thriller']",1995.0,31.0,3,138.0,3.9528985507246377
560,92694,Perfect Sense (2011),4.0,"['Drama', 'Romance', 'Sci-Fi']",2011.0,15.0,3,1.0,4.5
418,88129,Drive (2011),4.5,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",2011.0,15.0,4,27.0,3.7037037037037037
518,1276,Cool Hand Luke (1967),4.5,['Drama'],1967.0,59.0,1,43.0,4.313953488372093
447,445,Fatal Instinct (1993),4.0,['Comedy'],1993.0,33.0,1,7.0,2.5714285714285716
352,93510,21 Jump Street (2012),2.0,"['Action', 'Comedy', 'Crime']",2012.0,14.0,3,22.0,3.9545454545454546
221,296,Pulp Fiction (1994),5.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,256.0,4.224609375
419,2028,Saving Private Ryan (1998),5.0,"['Action', 'Drama', 'War']",1998.0,28.0,3,148.0,4.097972972972973
141,6373,Bruce Almighty (2003),3.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2003.0,23.0,4,54.0,3.175925925925926
448,2142,"American Tail: Fievel Goes West, An (1991)",3.0,"['Adventure', 'Animation', 'Children', 'Musical', 'Western']",1991.0,35.0,5,5.0,2.2
423,480,Jurassic Park (1993),5.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,33.0,4,185.0,3.7243243243243245
191,1,Toy Story (1995),4.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995.0,31.0,5,174.0,3.8936781609195403
141,2700,"South Park: Bigger, Longer and Uncut (1999)",3.0,"['Animation', 'Comedy', 'Musical']",1999.0,27.0,3,59.0,3.889830508474576
140,39292,"Good Night, and Good Luck. (2005)",3.5,"['Crime', 'Drama']",2005.0,21.0,2,14.0,3.6785714285714284
433,79132,Inception (2010),3.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,16.0,7,119.0,4.121848739495798
603,1279,Night on Earth (1991),4.0,"['Comedy', 'Drama']",1991.0,35.0,2,6.0,4.0
469,2762,"Sixth Sense, The (1999)",5.0,"['Drama', 'Horror', 'Mystery']",1999.0,27.0,3,146.0,3.8801369863013697
307,39183,Brokeback Mountain (2005),3.5,"['Drama', 'Romance']",2005.0,21.0,2,26.0,3.5
1,1278,Young Frankenstein (1974),5.0,"['Comedy', 'Fantasy']",1974.0,52.0,2,55.0,3.9272727272727272
414,464,Hard Target (1993),2.0,"['Action', 'Adventure', 'Crime', 'Thriller']",1993.0,33.0,4,7.0,3.142857142857143
117,1027,Robin Hood: Prince of Thieves (1991),3.0,"['Adventure', 'Drama']",1991.0,35.0,2,23.0,2.9565217391304346
608,2124,"Addams Family, The (1991)",3.0,"['Children', 'Comedy', 'Fantasy']",1991.0,35.0,3,30.0,3.35
298,6503,Charlie's Angels: Full Throttle (2003),1.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2003.0,23.0,5,20.0,2.525
208,2617,"Mummy, The (1999)",3.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1999.0,27.0,6,71.0,3.112676056338028
387,3334,Key Largo (1948),4.0,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1948.0,78.0,4,6.0,4.333333333333333
436,420,Beverly Hills Cop III (1994),3.0,"['Action', 'Comedy', 'Crime', 'Thriller']",1994.0,32.0,4,43.0,2.8255813953488373
305,64620,Frost/Nixon (2008),3.5,['Drama'],2008.0,18.0,1,5.0,4.1
301,1672,"Rainmaker, The (1997)",4.0,['Drama'],1997.0,29.0,1,8.0,3.375
599,6793,Beethoven (1992),1.0,"['Children', 'Comedy', 'Drama']",1992.0,34.0,3,9.0,1.8888888888888888
199,3063,Poison Ivy (1992),2.0,"['Drama', 'Thriller']",1992.0,34.0,2,4.0,2.25
198,2340,Meet Joe Black (1998),1.0,['Romance'],1998.0,28.0,1,13.0,3.269230769230769
523,594,Snow White and the Seven Dwarfs (1937),4.0,"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",1937.0,89.0,5,58.0,3.5689655172413794
54,17,Sense and Sensibility (1995),3.0,"['Drama', 'Romance']",1995.0,31.0,2,55.0,3.7818181818181817
330,778,Trainspotting (1996),4.0,"['Comedy', 'Crime', 'Drama']",1996.0,30.0,3,79.0,4.063291139240507
599,256,Junior (1994),2.0,"['Comedy', 'Sci-Fi']",1994.0,32.0,2,31.0,2.903225806451613
600,1240,"Terminator, The (1984)",3.0,"['Action', 'Sci-Fi', 'Thriller']",1984.0,42.0,3,101.0,3.8465346534653464
18,3751,Chicken Run (2000),3.5,"['Animation', 'Children', 'Comedy']",2000.0,26.0,3,56.0,3.4375
23,296,Pulp Fiction (1994),3.5,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,256.0,4.224609375
125,147142,Those Happy Days (2006),3.0,"['Children', 'Comedy']",2006.0,20.0,2,0.0,3.502572271532702
274,2986,RoboCop 2 (1990),3.5,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",1990.0,36.0,4,20.0,2.8
387,7438,Kill Bill: Vol. 2 (2004),4.0,"['Action', 'Drama', 'Thriller']",2004.0,22.0,3,87.0,3.8275862068965516
298,96737,Dredd (2012),3.0,"['Action', 'Sci-Fi']",2012.0,14.0,2,12.0,3.9583333333333335
8,252,I.Q. (1994),3.0,"['Comedy', 'Romance']",1994.0,32.0,2,36.0,3.486111111111111
305,1234,"Sting, The (1973)",5.0,"['Comedy', 'Crime']",1973.0,53.0,2,50.0,4.05
174,349,Clear and Present Danger (1994),4.0,"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,83.0,3.6867469879518073
571,1387,Jaws (1975),5.0,"['Action', 'Horror']",1975.0,51.0,2,72.0,4.111111111111111
222,370,Naked Gun 33 1/3: The Final Insult (1994),3.0,"['Action', 'Comedy']",1994.0,32.0,2,45.0,3.0444444444444443
509,64957,"Curious Case of Benjamin Button, The (2008)",2.5,"['Drama', 'Fantasy', 'Mystery', 'Romance']",2008.0,18.0,4,30.0,3.7
219,4643,Planet of the Apes (2001),2.5,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2001.0,25.0,4,41.0,2.6951219512195124
573,1225,Amadeus (1984),4.5,['Drama'],1984.0,42.0,1,64.0,4.15625
480,4158,Monkeybone (2001),3.0,"['Animation', 'Comedy', 'Fantasy']",2001.0,25.0,3,5.0,1.9
587,2738,Crimes of the Heart (1986),4.0,"['Comedy', 'Drama']",1986.0,40.0,2,0.0,3.502572271532702
597,2474,"Color of Money, The (1986)",4.0,['Drama'],1986.0,40.0,1,9.0,3.4444444444444446
73,88140,Captain America: The First Avenger (2011),4.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",2011.0,15.0,5,25.0,3.5
263,2724,Runaway Bride (1999),3.0,"['Comedy', 'Romance']",1999.0,27.0,2,36.0,2.7083333333333335
481,1672,"Rainmaker, The (1997)",2.0,['Drama'],1997.0,29.0,1,8.0,3.375
62,139385,The Revenant (2015),4.0,"['Adventure', 'Drama']",2015.0,11.0,2,24.0,3.7708333333333335
491,49286,"Holiday, The (2006)",4.5,"['Comedy', 'Romance']",2006.0,20.0,2,19.0,3.1052631578947367
606,4392,Alice (1990),3.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1990.0,36.0,4,1.0,3.5
254,2840,Stigmata (1999),3.5,"['Drama', 'Thriller']",1999.0,27.0,2,17.0,2.8529411764705883
428,8861,Resident Evil: Apocalypse (2004),3.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2004.0,22.0,4,9.0,3.111111111111111
474,3258,Death Becomes Her (1992),2.5,"['Comedy', 'Fantasy']",1992.0,34.0,2,13.0,2.9615384615384617
288,3095,"Grapes of Wrath, The (1940)",4.0,['Drama'],1940.0,86.0,1,7.0,4.142857142857143
249,2353,Enemy of the State (1998),4.5,"['Action', 'Thriller']",1998.0,28.0,2,49.0,3.489795918367347
462,111,Taxi Driver (1976),5.0,"['Crime', 'Drama', 'Thriller']",1976.0,50.0,3,85.0,4.158823529411765
606,6100,"Midsummer Night's Sex Comedy, A (1982)",4.0,"['Comedy', 'Romance']",1982.0,44.0,2,1.0,4.0
353,145,Bad Boys (1995),3.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995.0,31.0,5,39.0,3.3205128205128207
28,58803,21 (2008),3.0,"['Crime', 'Drama', 'Romance', 'Thriller']",2008.0,18.0,4,13.0,3.923076923076923
140,648,Mission: Impossible (1996),4.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",1996.0,30.0,4,128.0,3.55859375
395,316,Stargate (1994),3.0,"['Action', 'Adventure', 'Sci-Fi']",1994.0,32.0,3,117.0,3.3205128205128207
480,5955,Antwone Fisher (2002),3.0,['Drama'],2002.0,24.0,1,8.0,3.625
368,1995,Poltergeist II: The Other Side (1986),2.0,"['Horror', 'Thriller']",1986.0,40.0,2,4.0,1.5
474,2206,Suspicion (1941),4.5,"['Film-Noir', 'Mystery', 'Thriller']",1941.0,85.0,3,2.0,3.5
68,1476,Private Parts (1997),3.0,"['Comedy', 'Drama']",1997.0,29.0,2,23.0,3.608695652173913
595,1912,Out of Sight (1998),5.0,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",1998.0,28.0,5,26.0,3.923076923076923
448,2124,"Addams Family, The (1991)",3.0,"['Children', 'Comedy', 'Fantasy']",1991.0,35.0,3,30.0,3.35
18,80489,"Town, The (2010)",4.0,"['Crime', 'Drama', 'Thriller']",2010.0,16.0,3,15.0,3.8
604,595,Beauty and the Beast (1991),3.0,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",1991.0,35.0,6,119.0,3.8151260504201683
414,5524,Blue Crush (2002),3.0,"['Adventure', 'Drama', 'Romance']",2002.0,24.0,3,5.0,2.5
141,1732,"Big Lebowski, The (1998)",4.0,"['Comedy', 'Crime']",1998.0,28.0,2,82.0,3.975609756097561
356,2353,Enemy of the State (1998),3.0,"['Action', 'Thriller']",1998.0,28.0,2,49.0,3.489795918367347
331,7361,Eternal Sunshine of the Spotless Mind (2004),4.0,"['Drama', 'Romance', 'Sci-Fi']",2004.0,22.0,3,99.0,4.212121212121212
111,1907,Mulan (1998),3.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Musical', 'Romance']",1998.0,28.0,7,39.0,3.576923076923077
64,1552,Con Air (1997),2.0,"['Action', 'Adventure', 'Thriller']",1997.0,29.0,3,53.0,3.0943396226415096
242,292,Outbreak (1995),3.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995.0,31.0,4,82.0,3.323170731707317
36,4025,Miss Congeniality (2000),2.0,"['Comedy', 'Crime']",2000.0,26.0,2,56.0,3.080357142857143
424,318,"Shawshank Redemption, The (1994)",3.5,"['Crime', 'Drama']",1994.0,32.0,2,257.0,4.455252918287938
66,4027,"O Brother, Where Art Thou? (2000)",4.0,"['Adventure', 'Comedy', 'Crime']",2000.0,26.0,3,75.0,3.76
551,260,Star Wars: Episode IV - A New Hope (1977),3.5,"['Action', 'Adventure', 'Sci-Fi']",1977.0,49.0,3,194.0,4.203608247422681
555,3448,"Good Morning, Vietnam (1987)",5.0,"['Comedy', 'Drama', 'War']",1987.0,39.0,3,32.0,3.671875
489,736,Twister (1996),2.5,"['Action', 'Adventure', 'Romance', 'Thriller']",1996.0,30.0,4,98.0,3.3469387755102042
414,1210,Star Wars: Episode VI - Return of the Jedi (1983),5.0,"['Action', 'Adventure', 'Sci-Fi']",1983.0,43.0,3,158.0,4.1455696202531644
159,56367,Juno (2007),5.0,"['Comedy', 'Drama', 'Romance']",2007.0,19.0,3,55.0,3.7363636363636363
599,104,Happy Gilmore (1996),2.5,['Comedy'],1996.0,30.0,1,84.0,3.4404761904761907
84,105,"Bridges of Madison County, The (1995)",3.0,"['Drama', 'Romance']",1995.0,31.0,2,20.0,3.3
176,780,Independence Day (a.k.a. ID4) (1996),4.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996.0,30.0,4,163.0,3.4478527607361964
17,58559,"Dark Knight, The (2008)",4.5,"['Action', 'Crime', 'Drama', 'IMAX']",2008.0,18.0,4,117.0,4.183760683760684
555,2091,Return from Witch Mountain (1978),3.0,"['Children', 'Sci-Fi']",1978.0,48.0,2,3.0,2.0
379,527,Schindler's List (1993),3.0,"['Drama', 'War']",1993.0,33.0,2,174.0,4.221264367816092
160,198,Strange Days (1995),5.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1995.0,31.0,6,20.0,3.25
387,5902,Adaptation (2002),3.5,"['Comedy', 'Drama', 'Romance']",2002.0,24.0,3,38.0,3.9210526315789473
553,6378,"Italian Job, The (2003)",4.5,"['Action', 'Crime']",2003.0,23.0,2,50.0,3.6
558,555,True Romance (1993),3.0,"['Crime', 'Thriller']",1993.0,33.0,2,53.0,3.7735849056603774
217,2278,Ronin (1998),2.0,"['Action', 'Crime', 'Thriller']",1998.0,28.0,3,37.0,3.581081081081081
181,590,Dances with Wolves (1990),3.0,"['Adventure', 'Drama', 'Western']",1990.0,36.0,3,139.0,3.79136690647482
480,7147,Big Fish (2003),4.5,"['Drama', 'Fantasy', 'Romance']",2003.0,23.0,3,57.0,3.736842105263158
414,1247,"Graduate, The (1967)",5.0,"['Comedy', 'Drama', 'Romance']",1967.0,59.0,3,57.0,4.026315789473684
334,377,Speed (1994),3.0,"['Action', 'Romance', 'Thriller']",1994.0,32.0,3,129.0,3.562015503875969
307,455,Free Willy (1993),0.5,"['Adventure', 'Children', 'Drama']",1993.0,33.0,3,31.0,2.435483870967742
105,111360,Lucy (2014),3.5,"['Action', 'Sci-Fi']",2014.0,12.0,2,11.0,3.0
249,7022,Battle Royale (Batoru rowaiaru) (2000),4.0,"['Action', 'Drama', 'Horror', 'Thriller']",2000.0,26.0,4,21.0,3.880952380952381
476,73,"Misérables, Les (1995)",4.0,"['Drama', 'War']",1995.0,31.0,2,10.0,3.4
6,19,Ace Ventura: When Nature Calls (1995),2.0,['Comedy'],1995.0,31.0,1,74.0,2.7567567567567566
220,3751,Chicken Run (2000),3.5,"['Animation', 'Children', 'Comedy']",2000.0,26.0,3,56.0,3.4375
