user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
414,7257,2004.0,22.0,3,3.0,1.8333333333333333,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
312,2762,1999.0,27.0,3,146.0,3.8801369863013697,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
332,1645,1997.0,29.0,3,43.0,3.372093023255814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
66,6754,2003.0,23.0,3,25.0,3.4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
599,880,1996.0,30.0,2,21.0,2.880952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
197,786,1996.0,30.0,3,52.0,3.2211538461538463,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
357,2028,1998.0,28.0,3,148.0,4.097972972972973,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
69,296,1994.0,32.0,4,256.0,4.224609375,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
187,2997,1999.0,27.0,3,82.0,3.9939024390243913,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
601,176371,2017.0,9.0,1,13.0,3.8461538461538463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
410,549,1993.0,33.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
474,8385,1961.0,65.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,2858,1999.0,27.0,2,160.0,4.046875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
586,1784,1997.0,29.0,3,67.0,3.7313432835820897,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
232,4343,2001.0,25.0,2,19.0,3.026315789473684,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
610,3925,1984.0,42.0,2,2.0,3.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,551,1993.0,33.0,4,73.0,3.5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
50,165,1995.0,31.0,3,115.0,3.591304347826087,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
469,3269,1992.0,34.0,3,21.0,2.8095238095238093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6,799,1996.0,30.0,3,16.0,3.46875,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
102,266,1994.0,32.0,4,54.0,3.388888888888889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
279,56782,2007.0,19.0,2,20.0,4.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
288,2473,1986.0,40.0,1,6.0,2.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,585,1995.0,31.0,1,30.0,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,364,1994.0,32.0,6,144.0,3.9305555555555554,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
117,454,1993.0,33.0,2,79.0,3.5632911392405062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
484,88163,2011.0,15.0,3,25.0,3.98,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
103,40815,2005.0,21.0,4,60.0,3.808333333333333,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
131,858,1972.0,54.0,2,152.0,4.292763157894737,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
510,1393,1996.0,30.0,2,69.0,3.550724637681159,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
560,68886,2006.0,20.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
517,1079,1988.0,38.0,2,52.0,3.9134615384615374,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,99122,1990.0,36.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
514,182727,2017.0,9.0,1,0.0,3.502572271532702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,48780,2006.0,20.0,4,67.0,4.119402985074627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
474,6777,1961.0,65.0,1,3.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
256,3510,2000.0,26.0,2,27.0,3.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
58,529,1993.0,33.0,1,33.0,3.8181818181818175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
606,4428,1961.0,65.0,4,1.0,4.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
200,1682,1998.0,28.0,3,106.0,3.80188679245283,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
78,53972,2007.0,19.0,4,24.0,3.5625,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
474,4215,1987.0,39.0,1,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1042,1996.0,30.0,2,33.0,3.272727272727273,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,4447,2001.0,25.0,2,48.0,3.177083333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
247,115713,2015.0,11.0,3,23.0,3.760869565217391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
50,175661,2017.0,9.0,2,2.0,3.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,562,1995.0,31.0,2,19.0,3.736842105263158,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,1030,1977.0,49.0,4,10.0,2.8,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
294,2642,1983.0,43.0,3,17.0,2.294117647058824,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274,57528,2008.0,18.0,4,5.0,3.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
474,2660,1951.0,75.0,2,3.0,3.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
51,387,1994.0,32.0,2,3.0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,377,1994.0,32.0,3,129.0,3.562015503875969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
587,1234,1973.0,53.0,2,50.0,4.05,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,133771,2015.0,11.0,3,4.0,3.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
219,2194,1987.0,39.0,3,50.0,3.92,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
335,3911,2000.0,26.0,1,38.0,3.6184210526315783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,59900,2008.0,18.0,1,11.0,3.0454545454545454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,48877,2006.0,20.0,3,8.0,3.1875,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
305,103075,2013.0,13.0,3,3.0,3.333333333333333,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
474,4993,2001.0,25.0,2,161.0,4.152173913043479,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
488,2302,1992.0,34.0,1,44.0,3.1931818181818183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,2572,1999.0,27.0,2,41.0,3.5121951219512195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
610,3977,2000.0,26.0,2,63.0,2.7142857142857144,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1101,1986.0,40.0,2,66.0,3.1818181818181817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401,84944,2011.0,15.0,6,15.0,3.633333333333333,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,5502,2002.0,24.0,3,52.0,3.1153846153846154,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
117,1036,1988.0,38.0,3,116.0,3.836206896551724,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
608,5401,2002.0,24.0,1,6.0,1.9166666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,161,1995.0,31.0,3,85.0,3.6294117647058814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
514,597,1990.0,36.0,2,104.0,3.5240384615384617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
382,59315,2008.0,18.0,3,78.0,3.858974358974359,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
448,2,1995.0,31.0,3,91.0,3.3736263736263736,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
414,2147,1986.0,40.0,3,1.0,2.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
274,2004,1990.0,36.0,2,11.0,3.227272727272727,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71,1210,1983.0,43.0,3,158.0,4.1455696202531644,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
410,3161,1999.0,27.0,2,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
105,3968,2000.0,26.0,1,17.0,3.117647058823529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,90522,2011.0,15.0,3,3.0,2.6666666666666665,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
607,204,1995.0,31.0,1,24.0,2.6666666666666665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1249,1990.0,36.0,4,29.0,4.0344827586206895,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
362,1222,1987.0,39.0,2,92.0,4.070652173913044,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
414,2804,1983.0,43.0,2,47.0,3.978723404255319,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2723,1999.0,27.0,3,28.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
552,3,1995.0,31.0,2,40.0,3.1625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
492,662,1996.0,30.0,1,4.0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
478,1073,1971.0,55.0,4,92.0,3.896739130434783,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
573,44665,2006.0,20.0,3,30.0,3.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
561,93326,2012.0,14.0,3,9.0,2.888888888888889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,21,1995.0,31.0,3,64.0,3.578125,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
288,4587,1988.0,38.0,3,6.0,2.333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
275,750,1964.0,62.0,2,74.0,4.263513513513513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
304,1726,1997.0,29.0,4,9.0,2.611111111111111,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
596,120919,2014.0,12.0,2,0.0,3.502572271532702,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,33164,2005.0,21.0,2,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
561,136864,2016.0,10.0,4,11.0,2.227272727272727,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
160,3793,2000.0,26.0,3,106.0,3.712264150943396,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,3435,1944.0,82.0,3,13.0,4.307692307692308,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
160,111,1976.0,50.0,3,85.0,4.158823529411765,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
346,1625,1997.0,29.0,3,59.0,3.652542372881356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
275,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,119145,2015.0,11.0,4,26.0,3.923076923076923,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,8633,1984.0,42.0,4,5.0,3.7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
521,14,1995.0,31.0,1,13.0,3.8461538461538463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,2598,1999.0,27.0,1,18.0,2.7777777777777777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,7373,2004.0,22.0,4,38.0,3.3684210526315788,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
202,420,1994.0,32.0,4,43.0,2.8255813953488373,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
274,1193,1975.0,51.0,1,111.0,4.18018018018018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
428,150,1995.0,31.0,3,159.0,3.839622641509434,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
326,1619,1997.0,29.0,3,9.0,3.333333333333333,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
543,94959,2012.0,14.0,3,19.0,4.052631578947368,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
63,1923,1998.0,28.0,2,86.0,3.6569767441860463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
534,2716,1984.0,42.0,3,90.0,3.738888888888889,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
280,41573,2005.0,21.0,3,6.0,2.6666666666666665,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
414,235,1994.0,32.0,2,56.0,3.741071428571429,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
303,1240,1984.0,42.0,3,101.0,3.8465346534653455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
132,64839,2008.0,18.0,1,27.0,3.7777777777777777,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
469,2797,1988.0,38.0,4,69.0,3.710144927536232,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
198,4886,2001.0,25.0,5,99.0,3.883838383838384,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,1357,1996.0,30.0,2,19.0,4.157894736842105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23,1217,1985.0,41.0,2,10.0,4.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
219,3972,1994.0,32.0,2,11.0,4.318181818181818,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2746,1986.0,40.0,3,32.0,3.359375,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
600,543,1993.0,33.0,3,29.0,3.2758620689655173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
249,78637,2010.0,16.0,6,6.0,3.583333333333333,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
359,8533,2004.0,22.0,2,32.0,3.484375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
135,2395,1998.0,28.0,2,42.0,3.511904761904762,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,97752,2012.0,14.0,3,15.0,3.566666666666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
484,616,1970.0,56.0,2,34.0,3.411764705882353,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1676,1997.0,29.0,2,62.0,3.403225806451613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
436,257,1995.0,31.0,2,13.0,3.5384615384615383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
232,2791,1980.0,46.0,1,71.0,3.838028169014085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,442,1993.0,33.0,3,67.0,3.044776119402985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
511,2571,1999.0,27.0,3,214.0,4.184579439252336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
535,2692,1998.0,28.0,2,57.0,3.982456140350877,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
448,45666,2006.0,20.0,1,8.0,2.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2541,1999.0,27.0,1,32.0,3.21875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
132,1307,1989.0,37.0,2,67.0,3.8134328358208953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
280,51662,2007.0,19.0,4,61.0,3.622950819672131,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
101,2707,1999.0,27.0,1,18.0,3.083333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
590,4489,1988.0,38.0,2,12.0,3.208333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
448,1100,1990.0,36.0,3,9.0,2.9444444444444446,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
608,5459,2002.0,24.0,3,48.0,2.8541666666666665,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
307,1136,1975.0,51.0,3,109.0,4.128440366972477,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
483,410,1993.0,33.0,3,65.0,3.1307692307692307,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
561,134853,2015.0,11.0,6,38.0,3.8026315789473686,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
102,161,1995.0,31.0,3,85.0,3.6294117647058814,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
527,1663,1981.0,45.0,2,28.0,3.8392857142857135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
603,1224,1989.0,37.0,4,14.0,4.214285714285714,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
606,48385,2006.0,20.0,1,49.0,3.336734693877551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,6618,2001.0,25.0,2,13.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,4034,2000.0,26.0,3,53.0,3.933962264150944,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
552,2857,1968.0,58.0,5,11.0,3.1818181818181817,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
122,2160,1968.0,58.0,3,22.0,4.113636363636363,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
594,2000,1987.0,39.0,4,62.0,3.637096774193549,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
280,356,1994.0,32.0,4,276.0,4.153985507246377,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
599,1791,1998.0,28.0,3,2.0,2.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
474,745,1995.0,31.0,3,43.0,3.976744186046512,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,355,1994.0,32.0,3,31.0,2.5806451612903225,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177,2424,1998.0,28.0,2,35.0,3.071428571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
474,5876,2002.0,24.0,3,4.0,3.875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,1587,1982.0,44.0,3,25.0,3.12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,3638,1979.0,47.0,4,22.0,3.022727272727273,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
19,1345,1976.0,50.0,4,26.0,3.3846153846153846,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
428,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
483,2019,1954.0,72.0,3,36.0,4.152777777777778,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,45361,2005.0,21.0,4,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
414,2986,1990.0,36.0,4,20.0,2.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
517,49272,2006.0,20.0,3,63.0,3.920634920634921,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
218,2657,1975.0,51.0,4,52.0,3.3365384615384617,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
607,1982,1978.0,48.0,1,19.0,3.736842105263158,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600,663,1996.0,30.0,1,10.0,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,3510,2000.0,26.0,2,27.0,3.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
552,1196,1980.0,46.0,3,163.0,4.1871165644171775,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,1024,1945.0,81.0,3,5.0,3.6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210,4306,2001.0,25.0,6,146.0,3.8732876712328768,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
600,3882,2000.0,26.0,1,28.0,2.732142857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1210,1983.0,43.0,3,158.0,4.1455696202531644,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
387,4928,1977.0,49.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198,2875,1993.0,33.0,3,5.0,2.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
305,2288,1982.0,44.0,4,37.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
294,355,1994.0,32.0,3,31.0,2.5806451612903225,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219,6934,2003.0,23.0,5,63.0,3.134920634920635,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
342,2683,1999.0,27.0,3,102.0,3.1862745098039214,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,337,1993.0,33.0,1,62.0,3.8225806451612905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
373,585,1995.0,31.0,1,30.0,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1088,1987.0,39.0,3,32.0,3.453125,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
82,2381,1987.0,39.0,2,4.0,2.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,3755,2000.0,26.0,2,35.0,3.085714285714286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
39,924,1968.0,58.0,3,85.0,3.9352941176470586,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
425,1590,1997.0,29.0,3,18.0,2.9722222222222223,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
268,2403,1982.0,44.0,4,26.0,3.5384615384615383,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
339,49530,2006.0,20.0,6,43.0,3.72093023255814,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
6,313,1994.0,32.0,2,2.0,3.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,4027,2000.0,26.0,3,75.0,3.76,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
563,111659,2014.0,12.0,4,13.0,2.769230769230769,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
610,6872,2003.0,23.0,2,3.0,1.1666666666666667,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
590,32,1995.0,31.0,3,138.0,3.9528985507246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
603,4815,2001.0,25.0,1,3.0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91,288,1994.0,32.0,3,77.0,3.2142857142857144,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
115,3301,2000.0,26.0,2,33.0,3.4696969696969697,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474,592,1989.0,37.0,3,149.0,3.4731543624161074,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
514,1326,1982.0,44.0,1,2.0,1.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
130,318,1994.0,32.0,2,257.0,4.455252918287938,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19,3693,1985.0,41.0,2,7.0,2.142857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
139,49278,2006.0,20.0,3,16.0,3.34375,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
